sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5a8a303be4b00f54eb3d1f7d,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-147.9,maxY:70.25,maxX:-147.6}",15918257,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-2%20NE_353544_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-2%20NE_353544_1970_24000_tn.jpg,15.18 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-2 NE, AK 1970",5681953,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303be4b00f54eb3d1f7d,ScienceBase,1/1/1970
5a8a303be4b00f54eb3d1f77,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-147.9,maxY:70.25,maxX:-147.6}",14895247,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-2%20NE_353543_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-2%20NE_353543_1970_24000_tn.jpg,14.21 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-2 NE, AK 1970",5681951,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303be4b00f54eb3d1f77,ScienceBase,1/1/1970
5a8a303be4b00f54eb3d1f84,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-148.2,maxY:70.25,maxX:-147.9}",16537618,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-2%20NW_353545_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-2%20NW_353545_1970_24000_tn.jpg,15.77 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-2 NW, AK 1970",5681955,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303be4b00f54eb3d1f84,ScienceBase,1/1/1970
5a8a303be4b00f54eb3d1f8a,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-148.2,maxY:70.25,maxX:-147.9}",17233660,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-2%20NW_353546_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-2%20NW_353546_1970_24000_tn.jpg,16.44 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-2 NW, AK 1970",5681957,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303be4b00f54eb3d1f8a,ScienceBase,1/1/1970
5a8a303ce4b00f54eb3d1f8f,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-148.5,maxY:70.25,maxX:-148.2}",15718960,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-3%20NE_353547_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-3%20NE_353547_1970_24000_tn.jpg,14.99 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-3 NE, AK 1970",5681959,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ce4b00f54eb3d1f8f,ScienceBase,1/1/1970
5a8a303ce4b00f54eb3d1f95,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-148.5,maxY:70.25,maxX:-148.2}",15704971,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-3%20NE_353548_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-3%20NE_353548_1970_24000_tn.jpg,14.98 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-3 NE, AK 1970",5681961,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ce4b00f54eb3d1f95,ScienceBase,1/1/1970
5a8a303ce4b00f54eb3d1fa0,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-148.8,maxY:70.25,maxX:-148.5}",14163542,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-3%20NW_353550_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-3%20NW_353550_1970_24000_tn.jpg,13.51 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-3 NW, AK 1970",5681965,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ce4b00f54eb3d1fa0,ScienceBase,1/1/1970
5a8a303ce4b00f54eb3d1f9a,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-148.8,maxY:70.25,maxX:-148.5}",14066895,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-3%20NW_353549_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-3%20NW_353549_1970_24000_tn.jpg,13.42 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-3 NW, AK 1970",5681963,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ce4b00f54eb3d1f9a,ScienceBase,1/1/1970
5a8a303ce4b00f54eb3d1fa5,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-149.1,maxY:70.25,maxX:-148.8}",15287864,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-4%20NE_353551_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-4%20NE_353551_1970_24000_tn.jpg,14.58 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-4 NE, AK 1970",5681967,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ce4b00f54eb3d1fa5,ScienceBase,1/1/1970
5a8a303ce4b00f54eb3d1fab,7.5 x 7.5 minute,gda,"{minY:70.125,minX:-149.1,maxY:70.25,maxX:-148.8}",16582165,2.75E-05,GeoTIFF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/GeoTIFF/AK/AK_Beechey%20Point%20A-4%20NE_353552_1970_24000_geo.tif,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/HistoricalTopo/PDF/AK/24000/AK_Beechey%20Point%20A-4%20NE_353552_1970_24000_tn.jpg,15.81 MB,"[Historical Topographic Maps Alaska Map Series,Historical Topographic Maps]","USGS 1:24000-scale Quadrangle for Beechey Point A-4 NE, AK 1970",5681969,7/25/2018,2/18/2018,https://www.sciencebase.gov/catalog/item/5a8a303ce4b00f54eb3d1fab,ScienceBase,1/1/1970
